mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437067.7690492,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-11-190j),(-15-136j),(-20-72j),(-106+45j),(-153+177j),(-173+309j),(-161+425j),(-117+500j),(-100+559j),(-67+568j),(-31+527j),(-6+446j),(19+328j),(16+177j),(12-5j),(-6-204j),(-34-404j),(-77-588j),(-97-743j),(-126-874j),(-177-946j),(-226-962j),(-217-920j),(-228-809j),(-213-638j),(-188-416j),(-122-207j),(3-43j),(8+1j),(-179+119j),(-314+373j),(-380+582j),(-406+759j),(-405+893j),(-410+953j),(-373+996j),(-355+969j),(-288+924j),(-192+852j),(-51+741j),(80+620j),(206+463j),(317+292j),(411+123j),(483-35j),(504-186j),(498-292j),(471-378j),(412-443j),(412-443j),(206-496j),(89-474j),(-48-422j),(-157-336j),(-257-213j),(-297-172j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437067.9829373,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(189+177j),(138+94j),(66+26j),(-27-89j),(-152-154j),(-291-168j),(-416-146j),(-503-82j),(-562-3j),(-567+74j),(-521+134j),(-430+167j),(-304+162j),(-161+113j),(-2+26j),(153-98j),(285-260j),(377-432j),(435-584j),(461-732j),(398-853j),(325-900j),(213-887j),(105-800j),(13-644j),(-60-433j),(-68-214j),(13-39j),(8+1j),(-183+112j),(-305+376j),(-323+607j),(-286+811j),(-186+948j),(-99+1014j),(-21+1055j),(100+1007j),(203+932j),(293+811j),(374+630j),(447+423j),(453+196j),(416-35j),(348-226j),(245-388j),(104-501j),(-25-541j),(-147-550j),(-265-511j),(-360-415j),(-425-296j),(-442-155j),(-413+5j),(-339+144j),(-339+144j),(-116+337j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437068.590655,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(69+190j),(57+122j),(23+56j),(18-84j),(-53-201j),(-162-290j),(-275-325j),(-395-304j),(-474-265j),(-517-200j),(-504-118j),(-435-47j),(-333+14j),(-183+30j),(-6+9j),(172-48j),(351-161j),(473-294j),(578-428j),(618-565j),(589-716j),(516-781j),(406-798j),(263-746j),(126-607j),-420j,(-41-205j),(19-30j),(8+1j),(-197+85j),(-336+349j),(-363+589j),(-304+782j),(-187+943j),(-90+1003j),(24+1032j),(146+986j),(266+894j),(364+757j),(462+563j),(519+345j),(506+105j),(444-122j),(331-317j),(193-474j),(14-542j),(-135-573j),(-265-529j),(-379-451j),(-470-313j),(-485-165j),(-459-21j),(-374+146j),(-245+249j),(-67+307j),(20+336j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437068.7686646,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-180-576j),(-259-501j),(-308-422j),(-413-311j),(-435-186j),(-391-65j),(-302+18j),(-167+68j),(-11+66j),(143+31j),(293-66j),(405-168j),(488-301j),(525-423j),(513-516j),(462-578j),(389-583j),(286-531j),(191-424j),(100-269j),(34-56j),(26+177j),(55+403j),(164+601j),(316+734j),(506+714j),(653+524j),(548+156j),(8+1j),(-402+367j),(-283+672j),(-96+695j),(17+599j),(93+402j),(97+211j),(60+10j),(3-176j),(-105-338j),(-215-462j),(-351-538j),(-482-551j),(-606-503j),(-673-404j),(-711-273j),(-686-111j),(-605+59j),(-486+193j),(-343+312j),(-177+390j),(27+429j),(202+398j),(360+328j),(489+191j),(561+24j),(544-192j),(532-317j),(10245+0j),(-9728-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437068.8314366,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-148-198j),(-98-121j),(-38-47j),(-3+88j),(66+199j),(143+302j),(219+378j),(292+416j),(334+444j),(350+449j),(338+410j),(292+348j),(230+257j),(132+145j),(23+2j),(-97-150j),(-225-321j),(-341-458j),(-422-603j),(-487-719j),(-551-785j),(-554-796j),(-532-766j),(-480-677j),(-395-526j),(-297-337j),(-167-157j),(-6-35j),(8+1j),(-169+139j),(-283+405j),(-355+617j),(-387+784j),(-405+914j),(-428+963j),(-442+979j),(-425+953j),(-379+893j),(-310+823j),(-194+729j),(-56+624j),(83+493j),(221+364j),(338+244j),(443+130j),(506+9j),(544-69j),(556-139j),(541-208j),(488-281j),(413-319j),(320-346j),(196-369j),(73-366j),(-71-331j),(-149-327j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437069.6198096,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-168-174j),(-118-100j),(-47-45j),(36+61j),(153+111j),(286+127j),(395+103j),(484+47j),(536-24j),(539-81j),(500-134j),(413-153j),(301-151j),(180-90j),(31-5j),(-108+118j),(-237+284j),(-315+442j),(-379+597j),(-394+733j),(-345+868j),(-274+906j),(-184+891j),(-73+805j),(17+646j),(95+438j),(88+215j),(-4+38j),(8+1j),(179-112j),(284-381j),(301-625j),(246-807j),(141-966j),(54-1019j),(-45-1043j),(-146-995j),(-242-909j),(-333-777j),(-423-604j),(-479-391j),(-479-174j),(-441+47j),(-364+238j),(-260+394j),(-116+491j),(6+546j),(124+543j),(242+500j),(337+400j),(390+280j),(399+147j),(380-8j),(308-139j),(171-250j),(93-316j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437069.8051956,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-99-184j),(-83-102j),(-42-30j),(41+59j),(155+100j),(274+115j),(382+102j),(464+64j),(514+22j),(525-19j),(490-56j),(413-72j),(306-81j),(173-48j),(18+3j),(-145+79j),(-315+172j),(-454+279j),(-575+372j),(-660+469j),(-675+569j),(-661+621j),(-596+627j),(-491+590j),(-359+503j),(-186+376j),(-69+203j),(-32+20j),(8+1j),(202+43j),(471-59j),(645-184j),(766-314j),(821-449j),(836-519j),(824-585j),(754-609j),(667-618j),(538-620j),(367-601j),(180-545j),(-3-469j),(-171-364j),(-303-246j),(-416-114j),(-471+27j),(-496+136j),(-483+229j),(-431+314j),(-341+382j),(-238+405j),(-119+404j),(14+371j),(133+302j),(231+184j),(276+80j),(10249+0j),(-8784-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437070.492605,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(156+547j),(267+460j),(336+359j),(437+201j),(442+38j),(355-96j),(232-152j),(91-139j),(-36-47j),(-113+97j),(-111+275j),(-49+428j),(90+552j),(245+613j),(393+584j),(523+500j),(564+369j),(536+209j),(436+82j),(263+13j),(46+8j),(-147+115j),(-299+285j),(-338+529j),(-254+766j),(9+869j),(320+772j),(441+352j),(8+1j),(-463+289j),(-329+641j),(-65+689j),(110+581j),(193+354j),(169+153j),(61-35j),(-87-170j),(-286-218j),(-476-200j),(-638-82j),(-730+86j),(-732+290j),(-632+464j),(-457+613j),(-223+662j),(26+609j),(215+483j),(366+302j),(436+82j),(410-169j),(284-362j),(98-484j),(-150-504j),(-368-420j),(-529-204j),(-608-49j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437070.777851,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(455-286j),(373-359j),(282-404j),(103-477j),(-68-438j),(-183-330j),(-207-186j),(-150-53j),(-21+28j),(134+47j),(295-16j),(412-122j),(480-289j),(469-454j),(391-593j),(255-675j),(110-674j),(-32-569j),(-104-431j),(-97-249j),(3-71j),(181+50j),(404+92j),(618-3j),(755-193j),(729-455j),(482-668j),(57-553j),(8+1j),(488+216j),(704-93j),(600-335j),(406-413j),(190-357j),(30-223j),(-42-25j),(-48+167j),(40+339j),(164+465j),(353+508j),(536+467j),(692+325j),(755+122j),(724-112j),(598-310j),(386-445j),(157-489j),(-80-450j),(-282-328j),(-413-116j),(-442+114j),(-366+320j),(-196+486j),(34+551j),(293+478j),(428+408j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437071.7195344,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(252+14j),(163-18j),(70-27j),(-76-75j),(-218-61j),(-351+4j),(-438+98j),(-468+215j),(-467+302j),(-427+369j),(-350+389j),(-258+364j),(-151+289j),(-65+166j),(17+7j),(66-183j),(80-397j),(42-586j),(-3-754j),(-81-879j),(-206-952j),(-306-932j),(-374-858j),(-418-723j),(-409-524j),(-337-304j),(-196-122j),(-17-30j),(8+1j),(-76+204j),(10+493j),(159+700j),(335+814j),(512+865j),(624+849j),(733+800j),(780+693j),(805+555j),(791+386j),(737+179j),(629-25j),(468-197j),(273-342j),(69-425j),(-135-469j),(-323-431j),(-458-365j),(-548-262j),(-594-132j),(-584+24j),(-514+144j),(-410+254j),(-260+339j),(-94+366j),(85+323j),(193+303j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437071.8015966,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-107+158j),(-71+114j),(-30+62j),(111+21j),(217-59j),(303-144j),(368-232j),(390-320j),(405-371j),(389-402j),(344-389j),(282-333j),(199-259j),(104-139j),(104-139j),(-110+156j),(-219+329j),(-319+488j),(-412+616j),(-481+728j),(-477+813j),(-473+846j),(-430+814j),(-366+736j),(-270+603j),(-141+425j),(-51+227j),(-34+26j),(8+1j),(213+43j),(490-42j),(694-141j),(838-243j),(925-351j),(960-390j),(988-418j),(930-433j),(861-434j),(744-444j),(578-461j),(578-461j),(189-443j),(-8-407j),(-187-363j),(-342-311j),(-470-233j),(-541-157j),(-584-81j),(-587+5j),(-555+102j),(-489+173j),(-399+247j),(-272+294j),(-147+318j),(4+307j),(60+308j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437072.8078637,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(3+249j),(36+154j),(40+53j),(27-90j),(-41-211j),(-135-306j),(-232-357j),(-340-366j),(-416-358j),(-454-320j),(-457-252j),(-394-181j),(-310-106j),(-178-44j),(-14+5j),(171+37j),(378+47j),(567+22j),(731-4j),(849-54j),(913-145j),(920-239j),(857-263j),(736-309j),(570-304j),(343-261j),(149-163j),(31-10j),(8+1j),(-165-139j),(-458-164j),(-690-122j),(-859-25j),(-970+91j),(-1002+172j),(-1018+283j),(-959+328j),(-870+407j),(-736+454j),(-549+506j),(-337+532j),(-111+508j),(108+449j),(296+346j),(449+237j),(538+98j),(586-29j),(588-146j),(546-260j),(446-363j),(323-407j),(190-423j),(30-408j),(-113-348j),(-242-222j),(-316-121j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437073.5170653,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-137+115j),(-52+120j),(39+76j),(120-48j),(127-207j),(73-347j),(-24-448j),(-158-481j),(-257-482j),(-338-427j),(-372-334j),(-349-223j),(-265-112j),(-131-31j),(38+18j),(231+22j),(430-28j),(596-127j),(715-244j),(797-390j),(780-548j),(699-671j),(574-714j),(405-701j),(224-592j),(58-411j),(-20-212j),(31-16j),(8+1j),(-225+89j),(-364+393j),(-370+651j),(-275+873j),(-114+1022j),(38+1077j),(205+1081j),(334+998j),(455+857j),(544+677j),(588+428j),(563+175j),(461-65j),(307-263j),(111-397j),(-95-469j),(-288-457j),(-438-391j),(-537-281j),(-592-138j),(-579+47j),(-513+169j),(-390+293j),(-219+370j),(-32+376j),(143+300j),(231+182j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437073.792908,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(569+70j),(537-43j),(481-128j),(419-248j),(302-309j),(187-310j),(80-248j),(-4-144j),(-61-7j),(-84+140j),(-73+307j),(-32+445j),(46+565j),(115+651j),(195+683j),(258+677j),(288+623j),(281+504j),(241+380j),(142+225j),(4+66j),(-185-62j),(-387-169j),(-602-188j),(-785-144j),(-881+26j),(-809+238j),(-443+350j),(8+1j),(-53-547j),(-371-628j),(-502-494j),(-469-338j),(-365-164j),(-204-40j),(-18+52j),(172+124j),(359+143j),(524+137j),(667+78j),(759-17j),(797-135j),(767-243j),(676-344j),(551-430j),(364-472j),(195-471j),(15-439j),(-150-377j),(-314-252j),(-410-123j),(-465+39j),(-457+217j),(-397+376j),(-244+504j),(-138+579j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437074.812287,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(490+13j),(492-65j),(475-142j),(419-273j),(306-343j),(183-348j),(79-289j),(-3-179j),(-48-37j),(-57+115j),(-11+270j),(56+412j),(155+512j),(261+579j),(359+593j),(435+561j),(463+481j),(437+369j),(364+255j),(231+139j),(42+40j),(-171+1j),(-399-9j),(-602+71j),(-747+197j),(-759+387j),(-594+560j),(-208+505j),(8+1j),(-323-424j),(-643-327j),(-697-135j),(-591+3j),(-412+94j),(-214+120j),(-12+94j),(174+44j),(330-54j),(456-154j),(536-296j),(550-438j),(498-566j),(383-655j),(239-685j),(72-662j),(-116-585j),(-253-456j),(-366-299j),(-439-122j),(-456+94j),(-416+269j),(-318+426j),(-163+538j),(14+586j),(235+540j),(346+469j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437075.7916875,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(239+52j),(160-1j),(53-33j),(-76-32j),(-205+10j),(-313+87j),(-387+182j),(-411+277j),(-414+351j),(-380+391j),(-324+399j),(-247+363j),(-160+286j),(-75+168j),(7+14j),(75-169j),(122-366j),(141-545j),(145-704j),(124-835j),(67-922j),(-5-942j),(-64-896j),(-115-785j),(-144-607j),(-139-404j),(-120-215j),(13-42j),(8+1j),(-172+144j),(-257+436j),(-272+641j),(-239+826j),(-169+959j),(-103+1023j),(-42+1055j),(32+1017j),(112+939j),(189+829j),(276+680j),(358+492j),(400+271j),(407+54j),(377-146j),(322-322j),(235-455j),(135-542j),(34-579j),(-76-582j),(-196-530j),(-273-447j),(-335-326j),(-367-180j),(-358-28j),(-306+119j),(-229+231j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437076.507254,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-333+461j),(-299+449j),(-274+426j),(-173+474j),(-94+461j),(-15+400j),(35+307j),(68+182j),(73+32j),(74-129j),(35-283j),(13-425j),(-28-560j),(-65-661j),(-81-704j),(-99-723j),(-99-686j),(-97-603j),(-72-475j),(-38-297j),(8-81j),(83+135j),(144+362j),(244+542j),(356+703j),(483+714j),(578+587j),(505+253j),(8+1j),(-505+200j),(-541+486j),(-430+558j),(-323+504j),(-181+367j),(-72+227j),(39+54j),(149-95j),(241-253j),(336-380j),(391-506j),(415-596j),(399-666j),(347-691j),(280-704j),(170-671j),(42-599j),(-64-521j),(-183-423j),(-292-309j),(-394-174j),(-452-50j),(-487+83j),(-481+225j),(-432+357j),(-314+476j),(-297+533j),(10245+0j),(-9728-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437076.7960489,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-168+27j),(-113+59j),(-37+60j),(77-6j),(144-136j),(152-273j),(117-398j),(25-482j),(-56-534j),(-139-527j),(-204-473j),(-222-378j),(-207-257j),(-133-134j),(-10-19j),(152+74j),(351+128j),(548+137j),(715+100j),(851+24j),(916-106j),(919-245j),(845-326j),(708-393j),(521-388j),(289-329j),(123-198j),(46-24j),(8+1j),(-211-31j),(-471+116j),(-623+315j),(-674+520j),(-648+716j),(-587+825j),(-477+929j),(-364+936j),(-202+929j),(-37+850j),(139+715j),(276+533j),(370+313j),(404+82j),(378-142j),(300-333j),(171-463j),(38-528j),(-91-547j),(-230-507j),(-354-398j),(-406-277j),(-421-122j),(-382+43j),(-290+181j),(-136+268j),(-13+263j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437078.828362,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-290-301j),(-387-259j),(-450-199j),(-498-32j),(-441+103j),(-333+193j),(-199+204j),(-70+157j),(26+37j),(87-112j),(82-283j),(34-427j),(-78-562j),(-198-636j),(-319-647j),(-421-600j),(-483-520j),(-476-376j),(-414-258j),(-266-148j),(-73-81j),(149-97j),(365-171j),(512-333j),(564-541j),(459-735j),(197-809j),(-123-551j),(8+1j),(527+121j),(527+121j),(599-385j),(419-419j),(237-355j),(93-216j),(2-32j),(-44+153j),(-20+332j),(42+485j),(167+601j),(314+649j),(462+620j),(589+523j),(668+357j),(688+160j),(603-41j),(489-210j),(314-334j),(113-397j),(-107-384j),(-285-304j),(-413-168j),(-491+26j),(-465+217j),(-335+401j),(-243+459j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437079.532521,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(254-65j),(144-94j),(27-86j),(-87+0j),(-144+113j),(-170+254j),(-96+381j),(-13+476j),(100+493j),(204+448j),(276+389j),(288+283j),(249+160j),(152+38j),(15-10j),(-169-39j),(-360+24j),(-500+110j),(-640+258j),(-688+419j),(-677+564j),(-544+679j),(-425+743j),(-258+702j),(-126+589j),(7+426j),(60+238j),(-10+19j),(8+1j),(151-148j),(142-446j),(62-632j),(-83-789j),(-243-857j),(-417-874j),(-579-782j),(-670-654j),(-741-484j),(-726-294j),(-662-76j),(-541+117j),(-364+263j),(-126+338j),(81+355j),(284+295j),(427+154j),(524+10j),(523-148j),(449-294j),(300-422j),(182-447j),(1-426j),(-156-331j),(-250-201j),(-307-14j),(-288+155j),(11265+0j),(-20736-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437079.6752346,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-44-247j),(-67-148j),(-61-44j),(-34+99j),(54+216j),(161+297j),(277+345j),(374+348j),(452+322j),(483+275j),(467+210j),(405+151j),(307+79j),(159+35j),(-12+2j),(-204-3j),(-413+8j),(-601+48j),(-751+90j),(-884+152j),(-929+237j),(-928+310j),(-858+344j),(-733+361j),(-563+342j),(-340+277j),(-158+158j),(-46+2j),(8+1j),(197+113j),(496+96j),(713+19j),(886-80j),(977-201j),(1010-281j),(1024-349j),(950-404j),(861-454j),(723-498j),(529-520j),(317-519j),(94-466j),(-109-381j),(-277-281j),(-423-157j),(-509-14j),(-541+108j),(-537+215j),(-493+313j),(-391+400j),(-270+430j),(-142+430j),(1+397j),(130+319j),(231+197j),(291+89j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437079.8092837,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-168-43j),(-113-27j),(-48-22j),(60+34j),(196+33j),(311-16j),(406-92j),(428-200j),(431-282j),(398-342j),(328-370j),(252-342j),(159-262j),(79-142j),(20+12j),(-7+194j),(10+389j),(66+575j),(140+711j),(246+830j),(367+840j),(493+809j),(544+724j),(558+574j),(508+397j),(374+206j),(204+65j),(23+35j),(8+1j),(-8-223j),(-199-458j),(-404-568j),(-624-610j),(-788-553j),(-899-480j),(-973-376j),(-975-246j),(-947-106j),(-862+45j),(-699+191j),(-504+315j),(-282+388j),(-49+402j),(167+378j),(348+289j),(489+161j),(535+25j),(554-110j),(516-240j),(415-356j),(290-413j),(139-425j),(-19-384j),(-159-301j),(-251-161j),(-297-88j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437080.8390553,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(292+458j),(368+396j),(412+333j),(476+210j),(446+89j),(384-12j),(271-59j),(126-70j),(-26-34j),(-172+31j),(-304+137j),(-393+250j),(-468+385j),(-499+498j),(-491+572j),(-443+615j),(-388+604j),(-293+535j),(-221+429j),(-150+260j),(-95+52j),(-93-175j),(-117-401j),(-204-592j),(-328-727j),(-496-718j),(-627-555j),(-534-197j),(8+1j),(451-313j),(380-616j),(227-673j),(128-585j),(40-418j),(15-237j),(21-38j),(36+146j),(104+317j),(159+463j),(256+576j),(354+625j),(465+625j),(540+570j),(593+464j),(617+328j),(570+158j),(516+20j),(417-124j),(292-245j),(134-333j),(-22-368j),(-170-369j),(-323-305j),(-433-201j),(-500-32j),(-520+57j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437081.8410785,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-89-134j),(-106-52j),(-100+37j),(-34+180j),(76+279j),(190+339j),(307+372j),(407+342j),(466+304j),(481+255j),(454+179j),(370+105j),(257+21j),(104-46j),(-76-96j),(-260-136j),(-457-160j),(-650-156j),(-786-154j),(-911-133j),(-958-66j),(-961-1j),(-885+29j),(-756+66j),(-587+90j),(-357+89j),(-150+38j),(-25-55j),(8+1j),(139+216j),(420+342j),(627+382j),(814+392j),(925+344j),(972+323j),(992+284j),(949+238j),(894+171j),(801+85j),(666-27j),(497-133j),(316-214j),(127-286j),(-46-334j),(-207-354j),(-353-334j),(-450-296j),(-515-245j),(-552-176j),(-562-71j),(-524+4j),(-470+97j),(-377+201j),(-258+271j),(-97+304j),(10+278j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
